"x","y","urbanareas"
-65.75,-3.75,0
-65.25,-3.75,0
-64.75,-3.75,0
-64.25,-3.75,4.977316e-05
-63.75,-3.75,4.746069e-06
-63.25,-3.75,0
-62.75,-3.75,4.481793e-05
-62.25,-3.75,0.0006441288
-61.75,-3.75,0.0003101471
-61.25,-3.75,0.0005639499
-60.75,-3.75,3.961049e-05
-60.25,-3.75,0.0004834646
-59.75,-3.75,1.060348e-05
-59.25,-3.75,0.001241181
-58.75,-3.75,0.000110352
-58.25,-3.75,1.902331e-05
-57.75,-3.75,2.67704e-05
-57.25,-3.75,1.172148e-05
-56.75,-3.75,0
-56.25,-3.75,0
-55.75,-3.75,2.764637e-06
-55.25,-3.75,0.0002806196
-54.75,-3.75,3.98074e-05
-54.25,-3.75,0.0002894543
-53.75,-3.75,0.001087074
-53.25,-3.75,3.882119e-05
-52.75,-3.75,3.36739e-05
-52.25,-3.75,2.523356e-23
-51.75,-3.75,3.097712e-05
-51.25,-3.75,1.248994e-05
-50.75,-3.75,0.0006309768
-50.25,-3.75,4.370931e-05
-49.75,-3.75,0.005067625
-49.25,-3.75,0.000956528
-48.75,-3.75,8.636161e-05
-48.25,-3.75,0
-47.75,-3.75,0.001040927
-47.25,-3.75,0.0003122858
-46.75,-3.75,0
-46.25,-3.75,0.0006192864
-45.75,-3.75,0.003069157
-45.25,-3.75,0.006722319
-44.75,-3.75,0.002557122
-44.25,-3.75,0.001450079
-43.75,-3.75,0.001468937
-43.25,-3.75,0.003177636
-42.75,-3.75,0.003711415
-42.25,-3.75,0.003292225
-41.75,-3.75,0.001222584
-41.25,-3.75,0.002620252
-40.75,-3.75,0.006982879
-40.25,-3.75,0.01010584
-39.75,-3.75,0.005541693
-39.25,-3.75,0.00405213
-38.75,-3.75,0.1011059
-38.25,-3.75,0.01964397
-32.25,-3.75,0
10.75,-3.75,4.929126e-05
11.25,-3.75,8.63761e-05
11.75,-3.75,3.479862e-06
12.25,-3.75,3.476861e-22
12.75,-3.75,5.234959e-06
13.25,-3.75,0.00125484
13.75,-3.75,0.0002408693
14.25,-3.75,2.838601e-05
14.75,-3.75,0
15.25,-3.75,9.05706e-05
15.75,-3.75,8.204352e-05
16.25,-3.75,0
16.75,-3.75,0
17.25,-3.75,0
17.75,-3.75,0.0004451798
18.25,-3.75,1.808245e-05
18.75,-3.75,0.0005836042
19.25,-3.75,0.0003968943
19.75,-3.75,0
20.25,-3.75,0
20.75,-3.75,0
21.25,-3.75,0
21.75,-3.75,0
22.25,-3.75,0
22.75,-3.75,0
23.25,-3.75,0
23.75,-3.75,0.001506083
24.25,-3.75,0
24.75,-3.75,0
25.25,-3.75,0
25.75,-3.75,0
26.25,-3.75,0.0002237837
26.75,-3.75,0.0003870309
27.25,-3.75,5.247519e-05
27.75,-3.75,0
28.25,-3.75,0
28.75,-3.75,0
29.25,-3.75,0.0006401783
29.75,-3.75,0.001126962
30.25,-3.75,3.487595e-06
30.75,-3.75,8.026004e-06
31.25,-3.75,0
31.75,-3.75,0
32.25,-3.75,2.969638e-05
32.75,-3.75,0.002251708
33.25,-3.75,0.002403726
33.75,-3.75,0.0001200204
34.25,-3.75,0
34.75,-3.75,0
35.25,-3.75,0
35.75,-3.75,0
36.25,-3.75,0
36.75,-3.75,0.001168486
37.25,-3.75,0
37.75,-3.75,0
38.25,-3.75,0
38.75,-3.75,0
39.25,-3.75,0
39.75,-3.75,0
102.25,-3.75,0.009335876
102.75,-3.75,2.71614e-14
103.25,-3.75,0.003391656
103.75,-3.75,0.002372228
104.25,-3.75,0.002572616
104.75,-3.75,0.001460834
105.25,-3.75,0
105.75,-3.75,0
111.75,-3.75,0
114.75,-3.75,0.0006723249
115.25,-3.75,0
115.75,-3.75,0.001041623
116.25,-3.75,0
118.75,-3.75,0.002022978
119.25,-3.75,0.0002927642
119.75,-3.75,0.01179797
120.25,-3.75,0.00355029
120.75,-3.75,0
121.25,-3.75,0
121.75,-3.75,0
122.25,-3.75,0.002130148
122.75,-3.75,0.005370157
126.25,-3.75,0
126.75,-3.75,0
127.25,-3.75,0
128.25,-3.75,0.007228325
130.25,-3.75,0.0001532562
130.75,-3.75,6.074183e-06
132.75,-3.75,0
133.25,-3.75,0
133.75,-3.75,0.0002500444
134.25,-3.75,8.644468e-05
134.75,-3.75,0
135.25,-3.75,0
135.75,-3.75,0
136.25,-3.75,0
136.75,-3.75,0.0003009312
137.25,-3.75,0.0003429222
137.75,-3.75,0.0001722627
138.25,-3.75,5.582671e-24
138.75,-3.75,9.322866e-05
139.25,-3.75,0
139.75,-3.75,0
140.25,-3.75,1.188101e-21
140.75,-3.75,0
141.25,-3.75,1.458877e-05
141.75,-3.75,0
142.25,-3.75,0
142.75,-3.75,0
143.25,-3.75,0
143.75,-3.75,4.657574e-05
144.25,-3.75,2.319194e-21
152.25,-3.75,5.838223e-05
152.75,-3.75,8.337562e-05
-155.25,-4.25,0
-154.75,-4.25,0
-81.25,-4.25,0.0005897772
-80.75,-4.25,6.647005e-05
-80.25,-4.25,0.001141122
-79.75,-4.25,0.001572873
-79.25,-4.25,0.004903514
-78.75,-4.25,0.000474901
-78.25,-4.25,0
-77.75,-4.25,0.0001022845
-77.25,-4.25,1.075186e-05
-76.75,-4.25,1.76264e-21
-76.25,-4.25,4.893345e-22
-75.75,-4.25,0
-75.25,-4.25,0
-74.75,-4.25,0
-74.25,-4.25,4.739301e-07
-73.75,-4.25,0
-73.25,-4.25,0.000125183
-72.75,-4.25,6.928024e-06
-72.25,-4.25,0
-71.75,-4.25,0
-71.25,-4.25,2.284819e-22
-70.75,-4.25,2.570118e-05
-70.25,-4.25,0.001179931
-69.75,-4.25,0.001299722
-69.25,-4.25,1.530514e-06
-68.75,-4.25,0
-68.25,-4.25,0
-67.75,-4.25,0
-67.25,-4.25,0
-66.75,-4.25,0
-66.25,-4.25,0
-65.75,-4.25,0
-65.25,-4.25,0
-64.75,-4.25,0
-64.25,-4.25,0
-63.75,-4.25,2.453262e-20
-63.25,-4.25,0.002048877
-62.75,-4.25,0
-62.25,-4.25,0
-61.75,-4.25,0
-61.25,-4.25,0
-60.75,-4.25,0
-60.25,-4.25,0
-59.75,-4.25,0.0006062431
-59.25,-4.25,4.021441e-05
-58.75,-4.25,0
-58.25,-4.25,0
-57.75,-4.25,0
-57.25,-4.25,0
-56.75,-4.25,0
-56.25,-4.25,0.0004043091
-55.75,-4.25,0.002783539
-55.25,-4.25,0.0002624706
-54.75,-4.25,0.0006264712
-54.25,-4.25,0
-53.75,-4.25,0
-53.25,-4.25,0
-52.75,-4.25,0
-52.25,-4.25,0
-51.75,-4.25,0
-51.25,-4.25,0
-50.75,-4.25,0
-50.25,-4.25,0.0002628233
-49.75,-4.25,0.0009540661
-49.25,-4.25,0.001775035
-48.75,-4.25,0
-48.25,-4.25,0
-47.75,-4.25,0.002346899
-47.25,-4.25,1.199061e-22
-46.75,-4.25,0.0007636528
-46.25,-4.25,0.002528673
-45.75,-4.25,0.0005500737
-45.25,-4.25,0.003241884
-44.75,-4.25,0.004838075
-44.25,-4.25,0.005017886
-43.75,-4.25,0.004199067
-43.25,-4.25,0.001974684
-42.75,-4.25,0.002718938
-42.25,-4.25,0.002791572
-41.75,-4.25,0.003850816
-41.25,-4.25,0.001314678
-40.75,-4.25,0.008007454
-40.25,-4.25,0.002336121
-39.75,-4.25,0
-39.25,-4.25,0.003547776
-38.75,-4.25,0.01147872
-38.25,-4.25,0.01048151
-37.75,-4.25,0.001141255
11.25,-4.25,0
11.75,-4.25,0
12.25,-4.25,1.630297e-14
12.75,-4.25,0.003483583
13.25,-4.25,0.002781337
13.75,-4.25,0.003130182
14.25,-4.25,0.001254763
14.75,-4.25,0.001382585
15.25,-4.25,0.05279287
15.75,-4.25,0
16.25,-4.25,0
16.75,-4.25,0
17.25,-4.25,0.0002555132
17.75,-4.25,0.001363462
18.25,-4.25,0.003517448
18.75,-4.25,0.0005866762
19.25,-4.25,0.0002501061
19.75,-4.25,0.0008519224
20.25,-4.25,0
20.75,-4.25,0.001377676
21.25,-4.25,0
21.75,-4.25,0
22.25,-4.25,0
22.75,-4.25,0
23.25,-4.25,0
23.75,-4.25,0
24.25,-4.25,6.260801e-14
24.75,-4.25,4.124822e-14
25.25,-4.25,0
25.75,-4.25,0
26.25,-4.25,0.0002702107
26.75,-4.25,0.002352355
27.25,-4.25,0.0002910463
27.75,-4.25,0.000254047
28.25,-4.25,0
28.75,-4.25,0
29.25,-4.25,0.001605939
29.75,-4.25,0.001402469
30.25,-4.25,0
30.75,-4.25,0
31.25,-4.25,0
31.75,-4.25,0
32.25,-4.25,0.0001218782
32.75,-4.25,3.391468e-05
33.25,-4.25,0.0003501158
33.75,-4.25,7.074485e-05
34.25,-4.25,0.0007193991
34.75,-4.25,0.00180373
35.25,-4.25,0
35.75,-4.25,0.0008046629
36.25,-4.25,0
36.75,-4.25,0
37.25,-4.25,0
37.75,-4.25,0
38.25,-4.25,1.592295e-05
38.75,-4.25,0
39.25,-4.25,0
39.75,-4.25,0.01942308
40.25,-4.25,0
102.25,-4.25,0
102.75,-4.25,0.0007484786
103.25,-4.25,0
103.75,-4.25,0
104.25,-4.25,0.002990851
104.75,-4.25,0.002400377
105.25,-4.25,0
105.75,-4.25,0
114.75,-4.25,0
116.25,-4.25,0
119.75,-4.25,0.003323594
120.25,-4.25,0
121.75,-4.25,0.002939632
122.25,-4.25,0.00100304
122.75,-4.25,0.001176767
123.25,-4.25,0
132.75,-4.25,0
133.25,-4.25,0
134.75,-4.25,0
135.25,-4.25,0
135.75,-4.25,0
136.25,-4.25,0.001213484
136.75,-4.25,0
137.25,-4.25,0.001543022
137.75,-4.25,0.0001891769
138.25,-4.25,8.489972e-21
138.75,-4.25,0.001183612
139.25,-4.25,1.374115e-21
139.75,-4.25,0
140.25,-4.25,0
140.75,-4.25,0
141.25,-4.25,0
141.75,-4.25,0
142.25,-4.25,0
142.75,-4.25,0
143.25,-4.25,0
143.75,-4.25,0
144.25,-4.25,0
144.75,-4.25,0
145.25,-4.25,0
151.75,-4.25,0
152.25,-4.25,0.002173651
152.75,-4.25,0
153.25,-4.25,0
-174.75,-4.75,0
-81.25,-4.75,0.0006975533
-80.75,-4.75,0.005742609
-80.25,-4.75,0.004137768
-79.75,-4.75,0.0001330906
-79.25,-4.75,0.0006159995
-78.75,-4.75,4.706607e-05
-78.25,-4.75,3.403573e-05
-77.75,-4.75,0.0001162824
-77.25,-4.75,6.417387e-05
-76.75,-4.75,0.0001619745
-76.25,-4.75,3.08097e-05
-75.75,-4.75,0
-75.25,-4.75,1.483216e-06
-74.75,-4.75,1.029263e-06
-74.25,-4.75,5.320116e-06
-73.75,-4.75,0.0003325482
-73.25,-4.75,0
-72.75,-4.75,0
-72.25,-4.75,0
-71.75,-4.75,1.698223e-25
-71.25,-4.75,0
-70.75,-4.75,0
-70.25,-4.75,0
-69.75,-4.75,0
-69.25,-4.75,0
-68.75,-4.75,0
-68.25,-4.75,0
-67.75,-4.75,0
-67.25,-4.75,0
-66.75,-4.75,0.0008485048
-66.25,-4.75,0
-65.75,-4.75,0
-65.25,-4.75,0
-64.75,-4.75,0
-64.25,-4.75,0
-63.75,-4.75,0
-63.25,-4.75,0
-62.75,-4.75,0
-62.25,-4.75,3.46032e-21
-61.75,-4.75,0
-61.25,-4.75,0
-60.75,-4.75,0
-60.25,-4.75,0
-59.75,-4.75,0
-59.25,-4.75,0
-58.75,-4.75,0
-58.25,-4.75,0
-57.75,-4.75,0
-57.25,-4.75,0
-56.75,-4.75,0
-56.25,-4.75,0.0001369578
-55.75,-4.75,0.0001815543
-55.25,-4.75,0
-54.75,-4.75,0
-54.25,-4.75,0
-53.75,-4.75,0
-53.25,-4.75,0
-52.75,-4.75,0
-52.25,-4.75,0
-51.75,-4.75,0
-51.25,-4.75,0
-50.75,-4.75,3.281516e-06
-50.25,-4.75,9.799291e-05
-49.75,-4.75,5.156618e-06
-49.25,-4.75,0.0004324722
-48.75,-4.75,0
-48.25,-4.75,0.001654449
-47.75,-4.75,0.0009126797
-47.25,-4.75,0.003031595
-46.75,-4.75,4.141477e-05
-46.25,-4.75,0.0008791922
-45.75,-4.75,6.812983e-05
-45.25,-4.75,0.002295612
-44.75,-4.75,0.005407815
-44.25,-4.75,0.001292953
-43.75,-4.75,0.0003401425
-43.25,-4.75,0.005284284
-42.75,-4.75,0.005210887
-42.25,-4.75,0.002277822
-41.75,-4.75,0.0004995308
-41.25,-4.75,0.0001569514
-40.75,-4.75,0.002956248
-40.25,-4.75,0.001031397
-39.75,-4.75,0.0006805152
-39.25,-4.75,0.002832225
-38.75,-4.75,0.001227713
-38.25,-4.75,0.0003802366
-37.75,-4.75,0.006455142
-37.25,-4.75,0.001926819
11.75,-4.75,0.01551884
12.25,-4.75,0
12.75,-4.75,0.001108132
13.25,-4.75,0.002151066
13.75,-4.75,0
14.25,-4.75,0.0007039995
14.75,-4.75,0.000394754
15.25,-4.75,9.347323e-05
15.75,-4.75,0
16.25,-4.75,0
16.75,-4.75,0
17.25,-4.75,0.001411046
17.75,-4.75,0.002658584
18.25,-4.75,0.003329316
18.75,-4.75,0.001115955
19.25,-4.75,0.001013463
19.75,-4.75,0.004296655
20.25,-4.75,0
20.75,-4.75,0
21.25,-4.75,0
21.75,-4.75,0.002635414
22.25,-4.75,0
22.75,-4.75,0.0003389163
23.25,-4.75,0
23.75,-4.75,0
24.25,-4.75,0
24.75,-4.75,0
25.25,-4.75,0
25.75,-4.75,0
26.25,-4.75,0.001703308
26.75,-4.75,0.0002818615
27.25,-4.75,0.0002754896
27.75,-4.75,0
28.25,-4.75,0
28.75,-4.75,0
29.25,-4.75,0
29.75,-4.75,0.00438536
30.25,-4.75,0.0008182874
30.75,-4.75,0
31.25,-4.75,0
31.75,-4.75,0
32.25,-4.75,3.483343e-06
32.75,-4.75,0
33.25,-4.75,0
33.75,-4.75,0
34.25,-4.75,0
34.75,-4.75,0.008272683
35.25,-4.75,0.0004817544
35.75,-4.75,0.0007426093
36.25,-4.75,0
36.75,-4.75,0
37.25,-4.75,0
37.75,-4.75,0
38.25,-4.75,7.095485e-05
38.75,-4.75,2.097096e-05
39.25,-4.75,0
55.25,-4.75,0
55.75,-4.75,0
103.25,-4.75,0
103.75,-4.75,0
104.25,-4.75,0
104.75,-4.75,0.002831589
105.25,-4.75,0.005995434
105.75,-4.75,0.0007062868
119.75,-4.75,0.001124938
120.25,-4.75,0.001305295
121.75,-4.75,0.0003614986
122.25,-4.75,0.0006881228
122.75,-4.75,0.004438752
123.25,-4.75,0
129.75,-4.75,0
136.25,-4.75,0
136.75,-4.75,0.002077634
137.25,-4.75,0
137.75,-4.75,0
138.25,-4.75,0
138.75,-4.75,0
139.25,-4.75,0
139.75,-4.75,0
140.25,-4.75,0
140.75,-4.75,0.0001787191
141.25,-4.75,0
141.75,-4.75,6.832627e-05
142.25,-4.75,0
142.75,-4.75,0
143.25,-4.75,0
143.75,-4.75,0
144.25,-4.75,0
144.75,-4.75,0
145.25,-4.75,0
145.75,-4.75,0
146.25,-4.75,0
149.25,-4.75,0
151.75,-4.75,0
152.25,-4.75,0
152.75,-4.75,0
156.75,-4.75,0
157.25,-4.75,0
-81.25,-5.25,0.001388804
-80.75,-5.25,0.01177874
-80.25,-5.25,0.002631732
-79.75,-5.25,0.0007095381
-79.25,-5.25,0.0001921891
-78.75,-5.25,0.002643475
-78.25,-5.25,7.368082e-05
-77.75,-5.25,1.014138e-06
-77.25,-5.25,3.267223e-05
-76.75,-5.25,0
-76.25,-5.25,7.79537e-05
-75.75,-5.25,0.0003279811
-75.25,-5.25,0
-74.75,-5.25,0
-74.25,-5.25,2.646079e-05
-73.75,-5.25,0.0006451114
-73.25,-5.25,0
-72.75,-5.25,5.683713e-05
-72.25,-5.25,0
-71.75,-5.25,0
-71.25,-5.25,0
-70.75,-5.25,0
-70.25,-5.25,0
-69.75,-5.25,0
-69.25,-5.25,0
-68.75,-5.25,0
-68.25,-5.25,0
-67.75,-5.25,0
-67.25,-5.25,8.938256e-06
-66.75,-5.25,0
-66.25,-5.25,0
-65.75,-5.25,0
-65.25,-5.25,0
-64.75,-5.25,0
-64.25,-5.25,0
-63.75,-5.25,0
-63.25,-5.25,0
-62.75,-5.25,0
-62.25,-5.25,0
-61.75,-5.25,0
-61.25,-5.25,0
-60.75,-5.25,2.980225e-06
-60.25,-5.25,0.0005659328
-59.75,-5.25,0
-59.25,-5.25,0
-58.75,-5.25,0
-58.25,-5.25,0
-57.75,-5.25,0
-57.25,-5.25,0
-56.75,-5.25,0
-56.25,-5.25,0.0001305839
-55.75,-5.25,0
-55.25,-5.25,0
-54.75,-5.25,0
-54.25,-5.25,0
-53.75,-5.25,0
-53.25,-5.25,0
-52.75,-5.25,0
-52.25,-5.25,0
-51.75,-5.25,0
-51.25,-5.25,7.128292e-05
-50.75,-5.25,0
-50.25,-5.25,0.0002793321
-49.75,-5.25,0.0001140803
-49.25,-5.25,0.008632829
-48.75,-5.25,0.0009659545
-48.25,-5.25,0.001623963
-47.75,-5.25,0.001620031
-47.25,-5.25,0.003686476
-46.75,-5.25,3.85125e-05
-46.25,-5.25,3.99706e-06
-45.75,-5.25,0.0004686867
-45.25,-5.25,0.001209066
-44.75,-5.25,0.001867345
-44.25,-5.25,0.004388474
-43.75,-5.25,0.0005666428
-43.25,-5.25,0.0002637897
-42.75,-5.25,0.03838861
-42.25,-5.25,0.002103386
-41.75,-5.25,0.0007076299
-41.25,-5.25,0.0002792706
-40.75,-5.25,0.00234649
-40.25,-5.25,0.0006010169
-39.75,-5.25,0.002295717
-39.25,-5.25,0.002008331
-38.75,-5.25,0.0004622647
-38.25,-5.25,0.005315869
-37.75,-5.25,0.001684527
-37.25,-5.25,0.009989859
-36.75,-5.25,0.002660042
-36.25,-5.25,0.0003527657
-35.75,-5.25,0.0003456593
-35.25,-5.25,0.0009638512
12.25,-5.25,0.0001573929
12.75,-5.25,0.004867177
13.25,-5.25,0.0006877774
13.75,-5.25,0
14.25,-5.25,0
14.75,-5.25,0.006989986
15.25,-5.25,0.002573117
15.75,-5.25,0.0008647078
16.25,-5.25,0
16.75,-5.25,0
17.25,-5.25,0
17.75,-5.25,0.0004050472
18.25,-5.25,0.0003082266
18.75,-5.25,0.01644248
19.25,-5.25,0
19.75,-5.25,0.001566496
20.25,-5.25,0
20.75,-5.25,0.0001398199
21.25,-5.25,0.001101462
21.75,-5.25,0.0008455555
22.25,-5.25,0.002077351
22.75,-5.25,0
23.25,-5.25,1.671213e-13
23.75,-5.25,0
24.25,-5.25,0
24.75,-5.25,0
25.25,-5.25,0
25.75,-5.25,0
26.25,-5.25,0
26.75,-5.25,0.001300509
27.25,-5.25,0.001430622
27.75,-5.25,0
28.25,-5.25,0
28.75,-5.25,6.446169e-13
29.25,-5.25,0
29.75,-5.25,0
30.25,-5.25,0.0007808364
30.75,-5.25,0
31.25,-5.25,0.0003448385
31.75,-5.25,5.600756e-05
32.25,-5.25,2.688195e-05
32.75,-5.25,0.0003340372
33.25,-5.25,0
33.75,-5.25,2.041292e-05
34.25,-5.25,0
34.75,-5.25,0.0006960036
35.25,-5.25,0
35.75,-5.25,0
36.25,-5.25,0
36.75,-5.25,0
37.25,-5.25,0
37.75,-5.25,0
38.25,-5.25,0.0001104739
38.75,-5.25,0.0001192941
39.25,-5.25,0.00039475
39.75,-5.25,0.02467666
102.25,-5.25,0
103.75,-5.25,0
104.25,-5.25,0
104.75,-5.25,0.002388264
105.25,-5.25,0.0490524
105.75,-5.25,0.004141347
119.25,-5.25,0.02874913
119.75,-5.25,0.006982433
120.25,-5.25,0
121.75,-5.25,0
122.25,-5.25,0
122.75,-5.25,0.0009738175
123.25,-5.25,0
137.25,-5.25,0
137.75,-5.25,0
138.25,-5.25,0
138.75,-5.25,0
139.25,-5.25,0
139.75,-5.25,0
140.25,-5.25,0
140.75,-5.25,0.0001648511
141.25,-5.25,0.0001280603
141.75,-5.25,0
142.25,-5.25,0
142.75,-5.25,0
143.25,-5.25,0
143.75,-5.25,0.0006950707
144.25,-5.25,0
144.75,-5.25,0
145.25,-5.25,0
145.75,-5.25,0.0009185481
147.25,-5.25,0
150.25,-5.25,0
151.25,-5.25,0
151.75,-5.25,0
152.25,-5.25,0
154.75,-5.25,9.502495e-05
-81.25,-5.75,0
-80.75,-5.75,0.0003846256
-80.25,-5.75,9.036514e-05
-79.75,-5.75,0.0008472161
-79.25,-5.75,0.0002343549
-78.75,-5.75,0.004352062
-78.25,-5.75,0.00203469
-77.75,-5.75,0.0006009979
-77.25,-5.75,0.001393262
-76.75,-5.75,0
-76.25,-5.75,0.001492772
-75.75,-5.75,4.282945e-05
-75.25,-5.75,0
-74.75,-5.75,5.712829e-05
-74.25,-5.75,0.0001060251
-73.75,-5.75,0
-73.25,-5.75,9.985041e-06
-72.75,-5.75,0
-72.25,-5.75,0
-71.75,-5.75,0
-71.25,-5.75,0
-70.75,-5.75,0
-70.25,-5.75,0
-69.75,-5.75,0
-69.25,-5.75,0
-68.75,-5.75,0
-68.25,-5.75,0
-67.75,-5.75,0
-67.25,-5.75,0
-66.75,-5.75,0
-66.25,-5.75,0
-65.75,-5.75,0
-65.25,-5.75,0
-64.75,-5.75,0
-64.25,-5.75,0
-63.75,-5.75,0
-63.25,-5.75,0.0004404636
-62.75,-5.75,0
-62.25,-5.75,0
-61.75,-5.75,8.676053e-06
-61.25,-5.75,0.000838569
-60.75,-5.75,0
-60.25,-5.75,0
-59.75,-5.75,0
-59.25,-5.75,0
-58.75,-5.75,0
-58.25,-5.75,0
-57.75,-5.75,0
-57.25,-5.75,0
-56.75,-5.75,0
-56.25,-5.75,0
-55.75,-5.75,0
-55.25,-5.75,0
-54.75,-5.75,0
-54.25,-5.75,0
-53.75,-5.75,0
-53.25,-5.75,0
-52.75,-5.75,0
-52.25,-5.75,0
-51.75,-5.75,0
-51.25,-5.75,4.152701e-05
-50.75,-5.75,0
-50.25,-5.75,3.714593e-05
-49.75,-5.75,0.0003317492
-49.25,-5.75,5.024917e-05
-48.75,-5.75,0.0007034936
-48.25,-5.75,0.001246303
-47.75,-5.75,0.001156097
-47.25,-5.75,0.009961623
-46.75,-5.75,0.001103429
-46.25,-5.75,0.001615839
-45.75,-5.75,0.0002185707
-45.25,-5.75,0.001668652
-44.75,-5.75,0.0003056032
-44.25,-5.75,0.001810587
-43.75,-5.75,0.0008099352
-43.25,-5.75,0.00170988
-42.75,-5.75,0.002951611
-42.25,-5.75,0.0005147315
-41.75,-5.75,0.0003020648
-41.25,-5.75,0.0005830793
-40.75,-5.75,0.001146964
-40.25,-5.75,0.0005888565
-39.75,-5.75,0.00119138
-39.25,-5.75,0.001937829
-38.75,-5.75,0.001602477
-38.25,-5.75,0.001248971
-37.75,-5.75,0.002601099
-37.25,-5.75,0.0005189188
-36.75,-5.75,0.003356632
-36.25,-5.75,0.0008001257
-35.75,-5.75,0.003524821
-35.25,-5.75,0.04762885
12.25,-5.75,0.005697799
12.75,-5.75,0
13.25,-5.75,0.01190321
13.75,-5.75,0
14.25,-5.75,0.001333717
14.75,-5.75,0.0007100044
15.25,-5.75,1.078277e-05
15.75,-5.75,0
16.25,-5.75,0
16.75,-5.75,0.000851714
17.25,-5.75,0
17.75,-5.75,0
18.25,-5.75,1.138926e-05
18.75,-5.75,0
19.25,-5.75,0.003696681
19.75,-5.75,0.005849755
20.25,-5.75,0.001851259
20.75,-5.75,0.0003066069
21.25,-5.75,0
21.75,-5.75,0.0004085083
22.25,-5.75,0.0158157
22.75,-5.75,0
23.25,-5.75,0.0007069666
23.75,-5.75,0
24.25,-5.75,0
24.75,-5.75,0
25.25,-5.75,0
25.75,-5.75,0
26.25,-5.75,0
26.75,-5.75,0
27.25,-5.75,0
27.75,-5.75,0
28.25,-5.75,7.932947e-05
28.75,-5.75,0
29.25,-5.75,0.003438555
29.75,-5.75,0
30.25,-5.75,0
30.75,-5.75,0
31.25,-5.75,0
31.75,-5.75,0
32.25,-5.75,0
32.75,-5.75,0
33.25,-5.75,0
33.75,-5.75,0
34.25,-5.75,0
34.75,-5.75,0
35.25,-5.75,0
35.75,-5.75,0.0004843013
36.25,-5.75,0.0007576153
36.75,-5.75,0.0003754394
37.25,-5.75,4.593801e-06
37.75,-5.75,0
38.25,-5.75,0
38.75,-5.75,0
39.25,-5.75,3.351228e-13
104.25,-5.75,0
104.75,-5.75,0
105.25,-5.75,0
105.75,-5.75,0.009666882
106.25,-5.75,0
112.75,-5.75,0
119.75,-5.75,0.008141747
120.25,-5.75,0.004653574
122.75,-5.75,0
132.75,-5.75,0.00144079
134.25,-5.75,0
134.75,-5.75,0
138.25,-5.75,0
138.75,-5.75,0
139.25,-5.75,0
139.75,-5.75,0
140.25,-5.75,6.385534e-22
140.75,-5.75,0
141.25,-5.75,0
141.75,-5.75,0
142.25,-5.75,0
142.75,-5.75,0.002723605
143.25,-5.75,0.0002989838
143.75,-5.75,0.0004694103
144.25,-5.75,0.001811028
144.75,-5.75,0
145.25,-5.75,0
145.75,-5.75,0
146.25,-5.75,0
146.75,-5.75,0
147.25,-5.75,0
147.75,-5.75,0
148.25,-5.75,0
148.75,-5.75,0
149.25,-5.75,0
149.75,-5.75,0
150.25,-5.75,1.281674e-16
150.75,-5.75,0
151.25,-5.75,0
151.75,-5.75,0
154.75,-5.75,0
155.25,-5.75,0
176.25,-5.75,0
177.25,-5.75,0
-81.25,-6.25,0
-80.75,-6.25,0
-80.25,-6.25,0
-79.75,-6.25,2.030125e-05
-79.25,-6.25,0.0002854511
-78.75,-6.25,0.003635086
-78.25,-6.25,0.0005305589
-77.75,-6.25,0.00141749
-77.25,-6.25,0.001879038
-76.75,-6.25,0.002064771
-76.25,-6.25,0.002983897
-75.75,-6.25,0.0001174726
-75.25,-6.25,5.665246e-05
-74.75,-6.25,0.0001433075
-74.25,-6.25,0
-73.75,-6.25,0
-73.25,-6.25,0
-72.75,-6.25,0
-72.25,-6.25,0
-71.75,-6.25,0
-71.25,-6.25,0
-70.75,-6.25,0
-70.25,-6.25,0
-69.75,-6.25,0
-69.25,-6.25,0
-68.75,-6.25,0
-68.25,-6.25,0.0001668334
-67.75,-6.25,0
-67.25,-6.25,0
-66.75,-6.25,0
-66.25,-6.25,0
-65.75,-6.25,0
-65.25,-6.25,0
-64.75,-6.25,0
-64.25,-6.25,0
-63.75,-6.25,0
-63.25,-6.25,0
-62.75,-6.25,0
-62.25,-6.25,5.02498e-06
-61.75,-6.25,4.587422e-05
-61.25,-6.25,0
-60.75,-6.25,0
-60.25,-6.25,0
-59.75,-6.25,0
-59.25,-6.25,0
-58.75,-6.25,0
-58.25,-6.25,0
-57.75,-6.25,0.0002063801
-57.25,-6.25,0
-56.75,-6.25,0
-56.25,-6.25,0
-55.75,-6.25,0.0001566387
-55.25,-6.25,0
-54.75,-6.25,0
-54.25,-6.25,0
-53.75,-6.25,0
-53.25,-6.25,0
-52.75,-6.25,0
-52.25,-6.25,0.0001995588
-51.75,-6.25,0
-51.25,-6.25,3.429344e-05
-50.75,-6.25,0
-50.25,-6.25,9.866436e-05
-49.75,-6.25,0.005759236
-49.25,-6.25,0.0008512676
-48.75,-6.25,0.001118927
-48.25,-6.25,0.0004230123
-47.75,-6.25,0.0005225719
-47.25,-6.25,0.002593543
-46.75,-6.25,3.964422e-06
-46.25,-6.25,0.0002779681
-45.75,-6.25,0
-45.25,-6.25,4.289495e-05
-44.75,-6.25,5.722806e-05
-44.25,-6.25,0.001845113
-43.75,-6.25,0.00209128
-43.25,-6.25,8.339052e-06
-42.75,-6.25,0.001982487
-42.25,-6.25,0.0007307136
-41.75,-6.25,0.001146649
-41.25,-6.25,0.000228826
-40.75,-6.25,0.0007923654
